,AVERAGE_REWARD_1000,AVERAGE_REWARD_10000,AVERAGE_REWARD_1500,AVERAGE_REWARD_2000,AVERAGE_REWARD_2500,AVERAGE_REWARD_3000,AVERAGE_REWARD_3500,AVERAGE_REWARD_4000,AVERAGE_REWARD_4500,AVERAGE_REWARD_500,AVERAGE_REWARD_5000,AVERAGE_REWARD_5500,AVERAGE_REWARD_6000,AVERAGE_REWARD_6500,AVERAGE_REWARD_7000,AVERAGE_REWARD_7500,AVERAGE_REWARD_8000,AVERAGE_REWARD_8500,AVERAGE_REWARD_9000,AVERAGE_REWARD_9500,B1,B2,BATCH_NUMBER,DISPLAY_FREQ,ENV,EPSILON,GAMMA,HIDDEN_LAYERS,HIDDEN_SIZE,LEARNING_RATE,MAX_STEPS,OP_NUMBER,START_STATE_FROM,STATE_INPUT_SIZE,TOTAL_EPISODES
43,3.444,3.86,3.624,3.608,3.764,3.72,3.736,3.948,3.824,2.728,3.952,3.844,3.88,3.888,3.956,3.824,3.868,3.864,3.816,4.016,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,11,11,-15,11,10000
44,3.62,3.88,4.452,4.14,4.012,3.916,3.644,4.04,3.828,1.812,3.636,3.68,3.904,3.748,3.884,3.792,3.892,3.948,3.876,3.908,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,11,11,-15,11,10000
45,3.152,3.984,3.544,3.532,3.636,3.608,3.64,3.696,3.452,3.132,3.78,3.632,3.82,3.664,3.932,3.728,3.908,3.896,3.96,3.864,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,11,11,-15,11,10000
46,3.376,3.904,3.652,3.856,3.828,3.856,3.7,3.66,3.948,2.936,3.856,3.772,3.848,3.972,3.808,3.88,3.78,3.976,3.824,3.94,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,11,11,-15,11,10000
47,-2.392,-9.0,-2.52,-5.176,-4.008,-3.912,-4.64,-9.0,-9.0,-0.06,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,11,11,-15,11,10000
48,3.144,4.028,3.532,3.696,3.732,3.912,3.768,3.66,4.036,2.58,3.84,3.908,4.044,3.92,4.132,3.812,4.04,4.068,4.22,4.192,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,12,12,-15,12,10000
49,3.72,4.092,3.912,4.16,4.108,4.22,4.072,3.936,3.916,2.876,4.452,4.108,3.972,4.18,4.168,4.088,4.12,4.104,4.136,4.108,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,12,12,-15,12,10000
50,3.828,4.048,4.328,4.072,4.22,4.24,4.008,4.12,4.24,3.276,4.088,4.196,4.016,4.204,3.988,4.416,4.088,4.228,4.144,4.156,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,12,12,-15,12,10000
51,3.552,-8.0,3.768,3.828,3.748,3.888,3.736,3.908,3.752,2.856,3.82,3.792,3.64,3.644,3.908,3.552,3.68,-0.396,-7.908,-7.996,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,12,12,-15,12,10000
52,3.924,4.128,4.032,3.98,4.052,3.992,4.172,4.2,4.0,2.7,4.104,4.112,3.996,4.036,4.172,4.08,4.18,4.024,4.044,4.004,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,12,12,-15,12,10000
53,4.356,3.988,4.316,4.276,3.96,4.136,3.984,4.132,4.248,2.452,4.256,4.032,4.188,4.116,4.184,4.1,4.368,4.12,4.22,4.24,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,12,12,-15,12,10000
54,3.34,4.408,3.792,4.116,4.152,4.264,4.284,4.124,4.132,2.904,4.1,4.312,4.312,4.424,4.46,4.16,4.108,4.388,4.46,4.392,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,13,13,-15,13,10000
55,3.772,4.236,4.252,4.628,4.348,4.252,4.348,4.308,4.464,3.444,4.356,4.328,4.356,4.192,4.42,4.392,4.26,4.356,4.5,4.368,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,13,13,-15,13,10000
56,4.288,4.368,4.588,4.62,4.24,4.428,4.58,4.624,4.476,3.052,4.496,4.348,4.272,4.496,4.552,4.332,4.592,4.316,4.18,4.412,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,13,13,-15,13,10000
57,3.428,3.924,3.752,4.064,4.048,4.112,3.9,4.16,4.16,2.796,4.012,4.276,4.076,4.12,4.088,4.328,4.172,4.04,4.14,4.288,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,13,13,-15,13,10000
58,4.06,4.436,4.032,4.056,4.132,4.136,4.136,4.168,4.124,3.18,4.16,4.268,4.076,4.46,4.436,4.388,4.548,4.416,4.464,4.384,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,13,13,-15,13,10000
59,4.072,4.504,4.108,4.424,4.536,4.132,4.232,4.472,4.576,3.716,4.416,4.42,4.244,4.352,4.296,4.472,4.452,4.348,4.504,4.312,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,13,13,-15,13,10000
60,4.176,4.444,4.172,4.232,4.312,4.428,4.368,4.436,4.372,3.672,4.352,4.376,4.528,4.524,4.48,4.468,4.548,4.368,4.696,4.516,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,14,14,-15,14,10000
61,3.732,4.9,4.636,4.96,4.672,4.528,4.412,4.516,4.676,3.368,4.648,4.708,4.448,4.68,4.724,4.644,4.888,4.636,4.788,4.592,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,14,14,-15,14,10000
62,4.488,4.472,4.708,5.06,4.876,4.788,4.696,4.552,4.504,3.436,4.74,4.616,4.728,4.644,4.564,4.652,4.708,4.66,4.764,4.464,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,14,14,-15,14,10000
63,4.04,4.472,4.168,4.056,4.336,4.528,4.396,4.516,4.564,3.756,4.46,4.404,4.264,4.312,4.408,4.468,4.388,4.192,4.54,4.332,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,14,14,-15,14,10000
64,4.472,4.552,4.448,4.62,4.324,4.352,4.464,4.636,4.572,3.712,4.624,4.532,4.712,4.424,4.524,4.696,4.7,4.584,4.816,4.88,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,14,14,-15,14,10000
65,4.228,4.356,4.648,4.668,4.592,4.628,4.532,4.512,4.352,3.568,4.444,4.788,4.724,4.524,4.428,4.46,4.86,4.764,4.7,4.652,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,14,14,-15,14,10000
