,AVERAGE_REWARD_1000,AVERAGE_REWARD_10000,AVERAGE_REWARD_1500,AVERAGE_REWARD_2000,AVERAGE_REWARD_2500,AVERAGE_REWARD_3000,AVERAGE_REWARD_3500,AVERAGE_REWARD_4000,AVERAGE_REWARD_4500,AVERAGE_REWARD_500,AVERAGE_REWARD_5000,AVERAGE_REWARD_5500,AVERAGE_REWARD_6000,AVERAGE_REWARD_6500,AVERAGE_REWARD_7000,AVERAGE_REWARD_7500,AVERAGE_REWARD_8000,AVERAGE_REWARD_8500,AVERAGE_REWARD_9000,AVERAGE_REWARD_9500,B1,B2,BATCH_NUMBER,DISPLAY_FREQ,ENV,EPSILON,GAMMA,HIDDEN_LAYERS,HIDDEN_SIZE,LEARNING_RATE,MAX_STEPS,OP_NUMBER,START_STATE_FROM,STATE_INPUT_SIZE,TOTAL_EPISODES
10,2.416,2.658,2.542,2.692,2.6,2.654,2.666,2.612,2.622,1.916,2.638,2.668,2.658,2.638,2.64,2.732,2.702,2.692,2.7,2.712,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,5,5,-15,5,10000
11,2.61,2.688,2.688,2.654,2.694,2.708,2.636,2.706,2.616,2.264,2.708,2.648,2.698,2.688,2.752,2.686,2.694,2.642,2.628,2.708,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,5,5,-15,5,10000
12,2.008,2.814,2.462,2.518,2.62,2.784,2.75,2.802,2.824,1.716,2.818,2.786,2.706,2.94,2.882,2.758,2.858,2.86,2.896,2.914,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,6,6,-15,6,10000
13,2.294,3.012,2.728,2.956,2.892,2.944,2.866,2.832,2.992,1.824,2.932,2.912,3.024,2.798,3.016,2.798,2.974,3.016,2.892,2.93,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,6,6,-15,6,10000
14,2.554,2.894,2.924,2.712,2.944,2.866,2.89,2.96,2.85,1.806,2.862,2.908,2.966,2.88,2.926,2.986,2.838,2.988,2.962,2.888,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,6,6,-15,6,10000
15,2.238,2.788,2.468,2.562,2.682,2.68,2.572,2.668,2.634,1.8,2.468,2.756,2.602,2.72,2.626,2.764,2.752,2.778,2.742,2.662,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,6,6,-15,6,10000
16,1.77,0.0,1.432,1.228,1.404,1.33,1.358,1.326,1.348,1.648,1.33,1.354,1.338,1.38,1.014,0.0,0.0,0.0,0.0,0.0,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,6,6,-15,6,10000
17,2.858,2.898,2.8,2.872,2.87,2.836,2.896,2.808,3.016,2.374,2.922,2.858,2.95,2.91,2.896,2.996,2.966,2.972,2.906,3.012,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,6,6,-15,6,10000
18,2.134,2.958,2.224,2.446,2.64,2.874,2.67,2.798,2.92,1.95,2.762,2.842,2.902,2.806,2.94,2.974,2.89,2.978,2.892,2.908,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,7,7,-15,7,10000
19,2.262,3.064,2.816,3.08,2.984,3.002,2.872,3.074,3.052,2.212,2.954,3.152,3.034,3.106,2.972,3.06,3.068,3.036,3.082,3.168,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,7,7,-15,7,10000
20,1.262,0.0,1.316,1.38,1.576,1.686,1.45,1.03,0.534,1.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,7,7,-15,7,10000
21,2.106,1.262,2.144,2.35,2.338,2.182,2.252,1.922,1.62,1.978,1.492,1.39,1.336,1.208,1.214,1.236,1.254,1.29,1.358,1.388,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,7,7,-15,7,10000
22,2.548,3.102,2.728,2.776,2.89,2.928,2.864,2.888,2.968,2.13,2.938,3.062,2.874,3.074,3.0,3.118,2.934,3.084,3.07,2.964,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,7,7,-15,7,10000
23,2.884,3.06,2.942,3.032,2.904,3.0,3.102,2.992,2.966,2.392,3.03,3.038,3.068,3.034,3.094,3.058,3.004,3.048,3.112,3.14,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,7,7,-15,7,10000
24,2.462,2.858,2.588,2.716,2.792,2.908,3.06,2.94,2.964,2.114,2.98,2.94,2.966,3.024,2.958,3.072,3.04,3.11,3.112,3.044,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,8,8,-15,8,10000
25,2.602,3.14,2.734,2.808,3.108,3.1,3.072,2.992,3.15,2.29,3.182,3.032,3.164,3.142,3.148,3.17,3.246,3.236,3.162,3.252,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,8,8,-15,8,10000
26,2.516,3.224,3.038,3.07,3.07,3.024,3.196,3.092,3.214,2.07,3.042,3.26,3.064,3.132,3.178,3.126,3.132,3.2,3.15,3.148,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,8,8,-15,8,10000
27,2.376,2.388,2.686,2.808,2.718,2.766,2.79,2.95,2.802,2.112,2.864,2.932,2.876,2.978,2.94,2.84,2.772,2.756,2.746,2.62,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,8,8,-15,8,10000
28,2.526,3.206,2.64,2.844,2.938,2.96,3.04,3.134,3.03,2.188,3.108,3.088,3.12,2.978,3.168,3.234,3.184,3.046,3.078,3.092,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,8,8,-15,8,10000
29,2.85,3.24,3.042,3.026,2.998,3.04,3.214,3.17,3.03,2.436,3.144,3.122,3.148,3.26,3.122,3.318,3.206,3.028,3.358,3.206,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,8,8,-15,8,10000
30,2.668,3.19,2.654,2.75,2.824,2.894,2.982,2.988,3.024,2.37,3.198,3.014,3.09,3.11,3.144,3.03,3.178,3.188,2.986,3.144,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,9,9,-15,9,10000
31,2.766,3.36,2.85,3.138,3.138,3.224,3.156,3.278,3.238,2.368,3.124,3.288,3.102,3.19,3.31,3.09,3.268,3.292,3.256,3.038,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,9,9,-15,9,10000
32,2.642,3.236,3.17,3.274,3.214,3.174,3.188,3.204,3.306,2.212,3.148,3.258,3.284,3.312,3.102,3.384,3.2,3.27,3.042,3.42,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,9,9,-15,9,10000
33,2.516,3.028,2.702,2.73,2.944,2.71,2.944,2.94,3.074,2.166,2.948,3.034,2.944,2.918,3.038,2.988,3.062,3.016,2.938,2.974,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,9,9,-15,9,10000
34,2.562,3.126,2.968,3.036,3.19,2.876,3.216,3.128,3.038,2.09,3.114,3.116,3.25,3.078,3.27,3.156,3.066,3.188,3.284,3.418,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,9,9,-15,9,10000
35,3.162,3.204,3.142,3.204,3.158,3.256,3.076,3.018,3.236,2.47,3.238,3.384,2.938,3.168,3.184,3.038,3.234,3.182,3.218,3.23,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,9,9,-15,9,10000
36,2.81,3.176,2.882,2.876,2.96,2.906,2.972,3.044,3.174,2.478,3.034,3.106,3.07,3.118,3.168,3.034,3.26,3.026,3.164,2.946,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,10,10,-15,10,10000
37,2.694,3.164,2.966,3.124,3.234,3.086,3.288,3.146,3.222,2.598,3.214,3.272,3.098,3.174,3.086,3.216,3.182,3.228,3.136,3.354,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,10,10,-15,10,10000
38,2.988,3.252,3.134,3.308,3.2,3.226,3.266,3.126,3.234,2.832,3.352,3.226,3.312,3.376,3.142,3.242,3.17,3.094,3.226,3.046,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,10,10,-15,10,10000
39,2.736,3.114,2.95,2.94,2.962,2.872,2.874,2.914,3.088,2.598,3.184,2.954,3.086,2.848,3.038,3.056,3.108,3.028,3.104,3.118,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,10,10,-15,10,10000
40,2.872,3.146,2.75,2.932,2.97,3.068,3.224,3.162,3.136,2.562,3.214,3.13,3.136,3.252,3.152,3.228,3.152,3.21,3.372,3.27,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,10,10,-15,10,10000
41,3.196,3.224,3.034,3.162,3.174,3.202,3.104,3.152,3.214,2.7,3.142,3.2,3.192,3.142,3.36,3.21,3.28,3.264,3.13,3.198,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,10,10,-15,10,10000
42,2.834,3.186,2.778,3.046,3.108,3.078,3.17,3.254,3.086,2.678,3.112,3.178,3.154,3.204,3.15,3.206,3.2,3.138,3.082,3.144,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,11,11,-15,11,10000
43,2.57,3.054,2.892,3.21,2.888,3.166,3.104,3.148,3.184,2.68,3.238,3.024,3.424,3.154,3.13,3.038,3.248,3.358,3.312,3.216,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,11,11,-15,11,10000
44,3.174,2.922,3.148,3.258,3.184,3.242,3.022,3.212,3.166,2.754,3.26,2.698,2.936,3.162,3.05,3.176,3.358,3.076,2.99,3.464,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,11,11,-15,11,10000
45,2.828,3.148,3.096,2.838,3.092,3.02,2.98,3.068,3.118,2.818,3.088,3.084,3.156,3.16,3.094,3.02,3.09,3.202,3.12,3.13,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,11,11,-15,11,10000
46,3.058,3.332,3.056,3.078,3.278,3.196,3.342,3.172,3.118,2.604,3.15,3.32,3.128,3.222,3.212,3.324,3.206,3.21,3.244,3.264,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,11,11,-15,11,10000
47,2.874,3.268,3.114,3.108,3.388,3.076,3.146,3.262,3.208,2.808,3.358,3.092,3.196,3.294,3.17,3.294,3.116,3.332,3.278,3.196,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,11,11,-15,11,10000
48,2.93,3.238,3.158,3.13,3.228,3.206,3.196,3.214,3.376,2.786,3.114,3.25,3.254,3.048,3.306,3.184,3.158,3.23,3.364,3.17,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,12,12,-15,12,10000
49,3.034,3.242,3.086,3.318,3.272,3.39,3.254,3.328,3.266,2.992,3.178,3.386,3.34,3.398,3.382,3.354,3.284,3.418,3.312,3.274,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,12,12,-15,12,10000
50,3.058,3.4,3.242,3.266,3.102,3.106,3.17,3.238,3.328,3.004,3.302,3.114,2.502,3.058,3.526,3.316,3.274,3.384,3.2,3.19,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,12,12,-15,12,10000
51,2.928,3.282,3.05,3.242,2.96,3.192,3.224,3.176,3.25,2.83,3.056,3.112,3.268,3.256,3.278,3.048,3.25,3.076,3.496,3.322,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,12,12,-15,12,10000
52,2.824,3.394,3.092,3.266,3.274,3.252,3.246,3.28,3.104,2.734,3.388,3.272,3.272,3.208,3.266,3.36,3.242,3.372,3.292,3.292,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,12,12,-15,12,10000
53,3.302,3.218,3.348,3.288,3.202,3.204,3.364,3.226,3.074,2.884,3.26,3.266,3.174,3.128,3.244,3.182,3.3,3.168,3.376,3.372,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,12,12,-15,12,10000
54,2.926,3.44,3.24,3.154,3.284,3.388,3.454,3.326,3.16,2.99,3.344,3.41,3.296,3.354,3.312,3.196,3.44,3.51,3.33,3.242,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,13,13,-15,13,10000
55,3.222,3.098,2.936,3.132,3.342,3.52,3.26,3.156,3.304,2.91,3.31,3.352,3.292,3.126,3.398,3.238,3.268,3.308,3.238,3.11,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,10,0.01,13,13,-15,13,10000
56,3.138,3.22,3.154,3.136,2.778,3.172,3.752,3.238,3.424,3.088,3.32,3.186,3.306,3.11,3.448,3.228,3.16,3.152,3.352,3.248,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,20,0.01,13,13,-15,13,10000
57,3.052,3.4,3.302,3.048,3.29,3.212,3.34,3.386,3.282,2.852,3.418,3.056,3.218,3.232,3.236,3.27,3.344,3.23,3.512,3.378,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,5,0.01,13,13,-15,13,10000
58,3.03,3.38,3.258,3.298,3.33,3.306,3.288,3.208,3.378,2.968,3.236,3.318,3.218,3.292,3.328,3.29,3.28,3.346,3.188,3.316,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,10,0.01,13,13,-15,13,10000
59,3.214,3.084,3.342,3.22,3.416,3.268,3.346,3.072,3.266,2.876,3.25,2.922,3.216,3.474,3.342,3.27,3.264,3.296,3.156,3.324,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,2,20,0.01,13,13,-15,13,10000
60,3.302,3.426,3.132,3.162,3.32,3.174,3.3,3.37,3.388,3.31,3.306,3.29,3.362,3.348,3.296,3.352,3.224,3.308,3.468,3.282,0.8,0.999,20,500,IANNA-v0,1e-06,0.99,1,5,0.01,14,14,-15,14,10000
